resume_text,job_category,quality,label
"Aiden Williams
aiden.williams@email.com | (765) 569-1090
linkedin.com/in/aiden-williams

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
IIT Delhi, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Netflix
2024 - Present
- Developed and maintained software applications using spark, tensorflow, sql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: spark, tensorflow, sql

CERTIFICATIONS",ml_engineer,poor,0
"Olivia Clark
olivia.clark@email.com | (968) 268-3043
linkedin.com/in/olivia-clark

SUMMARY
Experienced professional with 7 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of Michigan, 2013 - 2017

EXPERIENCE
DevOps Engineer at Databricks
2017 - Present
- Developed and maintained software applications using monitoring, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Databricks
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in git, linux, terraform

SKILLS
Technical Skills: monitoring, kubernetes, ci/cd, git, linux, terraform, azure, gcp, ansible, aws, jenkins, python, docker

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Jackson Miller
jackson.miller@email.com | (641) 962-7275
linkedin.com/in/jackson-miller

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Oxford University, 2020 - 2024

EXPERIENCE
Data Scientist at Freelance
2024 - Present
- Developed and maintained software applications using data analysis, tensorflow
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: data analysis, tensorflow

CERTIFICATIONS",data_scientist,poor,0
"Raj White
raj.white@email.com | (206) 384-4156
linkedin.com/in/raj-white

SUMMARY
Experienced professional with 10 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Toronto, 2010 - 2014

EXPERIENCE
Software Engineer at Stripe
2014 - Present
- Developed and maintained software applications using java, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Local Software Co.
2019 - 2014
- Assisted with feature development and bug fixes
- Gained foundational skills in git, sql, postgresql

SKILLS
Technical Skills: java, kubernetes, ci/cd, git, sql, postgresql, mongodb, node.js, react, python, docker, data structures

CERTIFICATIONS


Certified Kubernetes Administrator",software_engineer,good,1
"Mason Kumar
mason.kumar@email.com | (968) 598-2350
linkedin.com/in/mason-kumar

SUMMARY
Experienced professional with 0 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2020 - 2024

EXPERIENCE
Data Scientist at Google
2024 - 2024
- Developed and maintained software applications using deep learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: deep learning

CERTIFICATIONS",data_scientist,poor,0
"Ava Tanaka
ava.tanaka@email.com | (951) 280-2769
linkedin.com/in/ava-tanaka

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2019 - 2023

EXPERIENCE
Data Scientist at Snowflake
2023 - Present
- Developed and maintained software applications using nlp, sql, deep learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: nlp, sql, deep learning, data analysis, r

CERTIFICATIONS",data_scientist,average,1
"Ethan Tanaka
ethan.tanaka@email.com | (664) 889-2273
linkedin.com/in/ethan-tanaka

SUMMARY
Experienced professional with 0 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
UC Berkeley, 2020 - 2024

EXPERIENCE
Software Engineer at Google
2024 - 2024
- Developed and maintained software applications using node.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: node.js

CERTIFICATIONS",software_engineer,poor,0
"Yuki Rodriguez
yuki.rodriguez@email.com | (720) 801-5661
linkedin.com/in/yuki-rodriguez

SUMMARY
Experienced professional with 4 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of British Columbia, 2016 - 2020

EXPERIENCE
Software Engineer at Databricks
2020 - Present
- Developed and maintained software applications using java, sql, git
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects


Junior Developer at Salesforce
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in react, aws, python

SKILLS
Technical Skills: java, sql, git, react, aws, python, docker, data structures

CERTIFICATIONS
AWS Certified Solutions Architect",software_engineer,good,1
"Ava Rodriguez
ava.rodriguez@email.com | (438) 993-1770
linkedin.com/in/ava-rodriguez

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Windsor, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Amazon
2023 - Present
- Developed and maintained software applications using machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: machine learning

CERTIFICATIONS",ml_engineer,poor,0
"Noah Clark
noah.clark@email.com | (985) 742-7907
linkedin.com/in/noah-clark

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Netflix
2022 - Present
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, nlp, machine learning, sql, deep learning

CERTIFICATIONS",ml_engineer,average,1
"Carlos Jones
carlos.jones@email.com | (615) 653-5273
linkedin.com/in/carlos-jones

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Michigan, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Local Software Co.
2023 - 2024
- Developed and maintained software applications using 
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: 

CERTIFICATIONS",ml_engineer,poor,0
"Charlotte Tanaka
charlotte.tanaka@email.com | (931) 732-1347
linkedin.com/in/charlotte-tanaka

SUMMARY
Experienced professional with 6 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
UC Berkeley, 2014 - 2018

EXPERIENCE
DevOps Engineer at Microsoft
2018 - Present
- Developed and maintained software applications using kubernetes, ci/cd, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Shopify
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in linux, terraform, ansible

SKILLS
Technical Skills: kubernetes, ci/cd, agile, linux, terraform, ansible, aws, python, docker

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,good,1
"Hiroshi Garcia
hiroshi.garcia@email.com | (459) 376-5411
linkedin.com/in/hiroshi-garcia

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Deloitte
2022 - Present
- Developed and maintained software applications using tensorflow, machine learning, scikit-learn
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, machine learning, scikit-learn, sql, deep learning, aws, python

CERTIFICATIONS
AWS Certified Solutions Architect",ml_engineer,average,1
"Olivia Wang
olivia.wang@email.com | (395) 586-4663
linkedin.com/in/olivia-wang

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Harvard University, 2018 - 2022

EXPERIENCE
Software Engineer at Salesforce
2022 - Present
- Developed and maintained software applications using java, git, react
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: java, git, react, postgresql, python, data structures

CERTIFICATIONS",software_engineer,average,1
"Charlotte Kim
charlotte.kim@email.com | (445) 747-5144
linkedin.com/in/charlotte-kim

SUMMARY
Experienced professional with 6 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
University of Windsor, 2014 - 2018

EXPERIENCE
Data Scientist at Snowflake
2018 - Present
- Developed and maintained software applications using tensorflow, statistics, nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Stripe
2019 - 2018
- Assisted with feature development and bug fixes
- Gained foundational skills in machine learning, pytorch, spark

SKILLS
Technical Skills: tensorflow, statistics, nlp, machine learning, pytorch, spark, sql, scikit-learn, data analysis, python, data visualization, r, pandas

CERTIFICATIONS",data_scientist,good,1
"Ava Kumar
ava.kumar@email.com | (504) 244-9712
linkedin.com/in/ava-kumar

SUMMARY
Experienced professional with 2 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Georgia Tech, 2018 - 2022

EXPERIENCE
Machine Learning Engineer at Salesforce
2022 - 2024
- Developed and maintained software applications using tensorflow, scikit-learn, sql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, scikit-learn, sql, deep learning, python, data pipeline

CERTIFICATIONS",ml_engineer,average,1
"Evelyn Davis
evelyn.davis@email.com | (843) 426-6226
linkedin.com/in/evelyn-davis

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Stanford University, 2017 - 2021

EXPERIENCE
DevOps Engineer at Freelance
2021 - 2024
- Developed and maintained software applications using aws, linux, python
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: aws, linux, python, docker

CERTIFICATIONS
AWS Certified Solutions Architect",devops_engineer,average,1
"Sophia Harris
sophia.harris@email.com | (293) 809-1859
linkedin.com/in/sophia-harris

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
UC Berkeley, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Netflix
2024 - Present
- Developed and maintained software applications using python, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: python, machine learning

CERTIFICATIONS",ml_engineer,poor,0
"Jackson Jackson
jackson.jackson@email.com | (912) 188-1791
linkedin.com/in/jackson-jackson

SUMMARY
Experienced professional with 8 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Stanford University, 2012 - 2016

EXPERIENCE
Data Scientist at Amazon
2016 - 2024
- Developed and maintained software applications using tensorflow, statistics, nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Oracle
2019 - 2016
- Assisted with feature development and bug fixes
- Gained foundational skills in machine learning, pytorch, spark

SKILLS
Technical Skills: tensorflow, statistics, nlp, machine learning, pytorch, spark, sql, numpy, scikit-learn, deep learning, data analysis, python, data visualization, r, pandas

CERTIFICATIONS",data_scientist,good,1
"Charlotte Martinez
charlotte.martinez@email.com | (626) 125-2266
linkedin.com/in/charlotte-martinez

SUMMARY
Experienced professional with 2 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
IIT Delhi, 2018 - 2022

EXPERIENCE
Software Engineer at Shopify
2022 - 2024
- Developed and maintained software applications using agile, git, sql
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: agile, git, sql, python, data structures

CERTIFICATIONS",software_engineer,average,1
"Ava Ali
ava.ali@email.com | (664) 428-1484
linkedin.com/in/ava-ali

SUMMARY
Experienced professional with 2 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
National University of Singapore, 2018 - 2022

EXPERIENCE
Web Developer at Local Software Co.
2022 - Present
- Developed and maintained software applications using next.js, agile, node.js
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects







SKILLS
Technical Skills: next.js, agile, node.js, react, git, mongodb, typescript, postgresql, javascript, html, aws, vue, docker, css

CERTIFICATIONS
AWS Certified Solutions Architect",web_developer,good,1
"Priya Ali
priya.ali@email.com | (889) 747-2593
linkedin.com/in/priya-ali

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Oxford University, 2019 - 2023

EXPERIENCE
Data Scientist at Amazon
2023 - 2024
- Developed and maintained software applications using machine learning, sql, deep learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: machine learning, sql, deep learning, data analysis, r

CERTIFICATIONS",data_scientist,average,1
"Logan Wang
logan.wang@email.com | (220) 806-1212
linkedin.com/in/logan-wang

SUMMARY
Experienced professional with 2 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
UC Berkeley, 2018 - 2022

EXPERIENCE
DevOps Engineer at Uber
2022 - 2024
- Developed and maintained software applications using ci/cd, linux
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: ci/cd, linux

CERTIFICATIONS",devops_engineer,poor,0
"Charlotte Wang
charlotte.wang@email.com | (291) 578-4518
linkedin.com/in/charlotte-wang

SUMMARY
Experienced professional with 4 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
University of Windsor, 2016 - 2020

EXPERIENCE
Data Scientist at Datadog
2020 - Present
- Developed and maintained software applications using tensorflow, statistics, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects


Junior Developer at Airbnb
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in scikit-learn, sql, data analysis

SKILLS
Technical Skills: tensorflow, statistics, machine learning, scikit-learn, sql, data analysis, python, data visualization, pandas

CERTIFICATIONS",data_scientist,good,1
"Carlos Jackson
carlos.jackson@email.com | (676) 991-8124
linkedin.com/in/carlos-jackson

SUMMARY
Experienced professional with 7 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
University of Waterloo, 2013 - 2017

EXPERIENCE
Machine Learning Engineer at Oracle
2017 - 2024
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects


Junior Developer at Databricks
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in spark, pytorch, sql

SKILLS
Technical Skills: tensorflow, nlp, machine learning, spark, pytorch, sql, numpy, scikit-learn, deep learning, aws, python, data pipeline

CERTIFICATIONS
AWS Certified Solutions Architect",ml_engineer,good,1
"Fatima Taylor
fatima.taylor@email.com | (932) 450-3297
linkedin.com/in/fatima-taylor

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2017 - 2021

EXPERIENCE
DevOps Engineer at Meta
2021 - 2024
- Developed and maintained software applications using kubernetes, linux, azure
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: kubernetes, linux, azure, gcp, jenkins

CERTIFICATIONS

Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,average,1
"Isabella Martinez
isabella.martinez@email.com | (929) 607-1668
linkedin.com/in/isabella-martinez

SUMMARY
Experienced professional with 4 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Oxford University, 2016 - 2020

EXPERIENCE
Web Developer at Airbnb
2020 - Present
- Developed and maintained software applications using next.js, angular, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 7 engineers on key projects


Junior Developer at Datadog
2019 - 2020
- Assisted with feature development and bug fixes
- Gained foundational skills in node.js, react, mongodb

SKILLS
Technical Skills: next.js, angular, agile, node.js, react, mongodb, postgresql, typescript, html, javascript, vue, docker, css

CERTIFICATIONS",web_developer,good,1
"Yuki Taylor
yuki.taylor@email.com | (960) 165-2951
linkedin.com/in/yuki-taylor

SUMMARY
Experienced professional with 8 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Harvard University, 2012 - 2016

EXPERIENCE
DevOps Engineer at Apple
2016 - 2024
- Developed and maintained software applications using monitoring, kubernetes, ci/cd
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 9 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Google
2019 - 2016
- Assisted with feature development and bug fixes
- Gained foundational skills in agile, linux, git

SKILLS
Technical Skills: monitoring, kubernetes, ci/cd, agile, linux, git, terraform, gcp, bash, ansible, azure, aws, jenkins, docker

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Omar Patel
omar.patel@email.com | (444) 745-9068
linkedin.com/in/omar-patel

SUMMARY
Experienced professional with 5 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
Carnegie Mellon University, 2015 - 2019

EXPERIENCE
Software Engineer at Deloitte
2019 - Present
- Developed and maintained software applications using java, kubernetes, agile
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects


Junior Developer at Uber
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in git, sql, typescript

SKILLS
Technical Skills: java, kubernetes, agile, git, sql, typescript, react, python, docker, data structures

CERTIFICATIONS


Certified Kubernetes Administrator",software_engineer,good,1
"Priya Brown
priya.brown@email.com | (845) 432-1376
linkedin.com/in/priya-brown

SUMMARY
Experienced professional with 10 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Master of Science in Computer Science
University of Waterloo, 2010 - 2014

EXPERIENCE
Machine Learning Engineer at Accenture
2014 - 2024
- Developed and maintained software applications using tensorflow, nlp, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 4 engineers on key projects


Junior Developer at IBM
2019 - 2014
- Assisted with feature development and bug fixes
- Gained foundational skills in spark, scikit-learn, sql

SKILLS
Technical Skills: tensorflow, nlp, machine learning, spark, scikit-learn, sql, computer vision, kubernetes, pytorch, deep learning, numpy, aws, python, docker, data pipeline

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",ml_engineer,good,1
"Maria Thomas
maria.thomas@email.com | (403) 702-2883
linkedin.com/in/maria-thomas

SUMMARY
Experienced professional with 1 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2019 - 2023

EXPERIENCE
Machine Learning Engineer at Amazon
2023 - Present
- Developed and maintained software applications using nlp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: nlp

CERTIFICATIONS",ml_engineer,poor,0
